name	label	expr
backInOut	Back In Out	ease_backInOut(p)
backIn	Back In	ease_backIn(p)
backOut	Back Out	ease_backOut(p)
bounceOut	Bounce Out	ease_bounceOut(p)
bounceIn	Bounce In	ease_bounceIn(p)
bounceInOut	Bounce In Out	ease_bounceInOut(p)
circularInOut	Circular In Out	ease_circularInOut(p)
circularIn	Circular In	ease_circularIn(p)
circularOut	Circular Out	ease_circularOut(p)
cubicInOut	Cubic In Out	ease_cubicInOut(p)
cubicIn	Cubic In	ease_cubicIn(p)
cubicOut	Cubic Out	ease_cubicOut(p)
elasticInOut	Elastic In Out	ease_elasticInOut(p)
elasticIn	Elastic In	ease_elasticIn(p)
elasticOut	Elastic Out	ease_elasticOut(p)
exponentialInOut	Exponential In Out	ease_exponentialInOut(p)
exponentialIn	Exponential In	ease_exponentialIn(p)
exponentialOut	Exponential Out	ease_exponentialOut(p)
linear	Linear 	ease_linear(p)
quadraticInOut	Quadratic In Out	ease_quadraticInOut(p)
quadraticIn	Quadratic In	ease_quadraticIn(p)
quadraticOut	Quadratic Out	ease_quadraticOut(p)
quarticInOut	Quartic In Out	ease_quarticInOut(p)
quarticIn	Quartic In	ease_quarticIn(p)
quarticOut	Quartic Out	ease_quarticOut(p)
qinticInOut	Qintic In Out	ease_qinticInOut(p)
qinticIn	Qintic In	ease_qinticIn(p)
qinticOut	Qintic Out	ease_qinticOut(p)
sineInOut	Sine In Out	ease_sineInOut(p)
sineIn	Sine In	ease_sineIn(p)
sineOut	Sine Out	ease_sineOut(p)
